avgDate_Time,SecondsOfDay,avgIncandParticleConc,avgScatteringParticleConc,avgIncandMassConc,avgTotalMass,avgdbarScatter,avgdmvdScatter,avgdbarIncnd,avgdmvdIncnd
20240823 00:01:00,60,,,,0.579833,276.88,404.493,78.4696,172.459
20240823 00:02:00,120,,,,0.0671667,248.515,387.134,57.1828,85.1476
20240823 00:03:00,180,,,,0.158,278.561,401.295,77.7206,106.646
20240823 00:04:01,241,,,,0.502,240.676,381.133,73.6185,259.934
20240823 00:05:00,300,,,,0.118,265.182,382.837,65.1364,87.7387
20240823 00:06:01,361,,,,0.172333,284.861,406.391,65.7258,99.2688
20240823 00:07:00,420,,,,1.78017,268.986,390.763,80.0078,533.334
20240823 00:08:00,480,,,,0.430667,258.882,372.225,68.6609,194.074
20240823 00:09:00,540,,,,0.146667,275.783,396.095,64.9713,92.8289
20240823 00:10:01,601,,,,0.209,265.787,395.842,63.5976,108.071
20240823 00:11:00,660,,,,0.593833,274.026,389.273,85.5505,206.044
20240823 00:12:01,721,,,,0.116,273.203,388.09,70.3883,126.415
20240823 00:13:00,780,,,,0.367833,292.778,399.777,77.8753,130.888
20240823 00:14:00,840,,3.9,,1.03267,297.346,404.795,77.9093,309.992
20240823 00:15:00,900,,3.44,,1.22533,289.41,405.138,83.8127,328.238
20240823 00:16:00,960,,,,0.128333,285.379,390.321,61.2276,74.821
20240823 00:17:01,1021,,,,0.330167,260.323,387.099,80.892,147.807
20240823 00:18:00,1080,,,,0.2645,261.621,398.319,67.5594,144.348
20240823 00:19:00,1140,,2.84,,0.248833,284.711,401.716,69.9424,123.074
20240823 00:20:00,1200,,,,0.158667,294.056,401.109,64.0462,85.3684
20240823 00:21:00,1260,,2.85017,,0.184167,284.349,400.427,60.7335,137.416
20240823 00:22:00,1320,,,,0.219667,292.785,402.357,69.8307,109.804
20240823 00:23:00,1380,,4.07967,,0.358167,301.59,407.325,76.3721,161.471
20240823 00:24:00,1440,,,,0.336667,291.271,407.73,69.79,161.22
20240823 00:25:00,1500,,,,0.899,245.338,376.448,73.7743,310.007
20240823 00:26:00,1560,,,,0.348167,272.261,400.951,70.3606,149.365
20240823 00:27:00,1620,,,,0.286833,278.293,403.92,75.787,122.213
20240823 00:28:00,1680,,,,0.597333,257.979,380.905,81.2143,168.783
20240823 00:29:00,1740,,,,0.7535,270.964,397.806,83.8236,261.442
20240823 00:30:00,1800,,,,0.193833,273.136,390.382,65.2463,85.7568
20240823 00:31:00,1860,,,,0.293833,278.674,391.036,68.4859,120.764
20240823 00:32:00,1920,,3.46,,0.373333,277.073,400.408,72.9888,145.152
20240823 00:33:00,1980,,4.18017,,0.298833,288.206,400.306,68.7405,116.517
20240823 00:34:01,2041,,5.45983,,0.676167,287.875,405.822,72.4242,301.344
20240823 00:35:00,2100,,4.53967,,0.544333,294.644,408.509,79.426,167.438
20240823 00:36:00,2160,,5.84,,0.424833,289.533,401.817,77.8238,152.152
20240823 00:37:00,2220,,,,0.247833,297.676,408.276,70.9044,118.171
20240823 00:38:00,2280,,,,0.741833,262.08,396.104,89.9901,158.56
20240823 00:39:01,2341,,,,0.689167,278.037,407.754,82.4287,217.613
20240823 00:40:00,2400,,,,0.313333,290.678,409.285,74.4976,115.727
20240823 00:41:00,2460,,,,1.5455,273.418,397.384,89.4647,472.46
20240823 00:42:00,2520,,2.95,,0.392167,274.384,390.948,80.9202,143.139
20240823 00:43:00,2580,,4.5195,,0.2465,290.999,411.911,70.0295,118.025
20240823 00:44:00,2640,,4.19,,0.419833,285.89,403.622,73.9424,146.682
20240823 00:45:00,2700,,4.34966,,0.37,273.918,395.639,74.1393,141.934
20240823 00:46:00,2760,,,,0.444833,261.157,386.602,75.1461,171.692
20240823 00:47:01,2821,,3.61983,,1.73483,285.926,405.06,91.5796,399.816
20240823 00:48:00,2880,,,,0.177167,288.093,400.328,65.073,99.9334
20240823 00:49:01,2941,,4.88983,,0.256667,292.159,407.038,70.8595,125.56
20240823 00:50:00,3000,,4.1,,0.504667,281.116,399.727,77.7183,174.789
20240823 00:51:00,3060,,3.57,,0.9305,288.889,404.007,79.4734,212.694
20240823 00:52:00,3120,,,,0.853333,269.609,404.985,81.4396,186.353
20240823 00:53:00,3180,,,,1.36383,263.994,390.648,84.6432,334.21
20240823 00:54:00,3240,,,,2.3495,236.682,346.409,85.5712,400.091
20240823 00:55:00,3300,,,,0.572167,240.316,360.115,74.222,160.834
20240823 00:56:00,3360,,,,1.0745,228.188,354.661,85.5089,212.674
20240823 00:57:00,3420,,,,1.35883,252.732,389.841,85.1142,286.22
20240823 00:58:00,3480,,,,0.5235,257.099,387.758,72.3256,126.181
20240823 00:59:00,3540,,2.52017,,0.427333,258.257,376.314,72.1871,127.896
20240823 01:00:00,3600,,,,1.26767,250.817,369.471,84.0267,350.878
20240823 01:01:00,3660,,2.08,,0.8375,247.266,380.605,73.8322,166.171
20240823 01:02:00,3720,,,,0.220333,265.641,387.211,66.4685,95.6598
20240823 01:03:00,3780,,,,0.2905,262.647,376.826,75.5353,127.227
20240823 01:04:01,3841,,,,0.377333,263.382,393.279,67.4478,119.74
20240823 01:05:00,3900,,,,1.46383,249.527,387.403,82.0239,304.375
20240823 01:06:00,3960,,,,0.7475,264.631,393.517,69.8975,143.058
20240823 01:07:00,4020,,,,0.75,259.452,394.745,63.8178,152.595
20240823 01:08:00,4080,,,,0.9495,260.304,390.087,65.6201,144.918
20240823 01:09:00,4140,,,,0.935833,260.427,378.261,61.6259,108.852
20240823 01:10:00,4200,2.26,,0.822334,1.28033,271.817,401.983,64.0585,134.99
20240823 01:11:00,4260,,,,1.1665,289.037,413.22,63.4531,123.173
20240823 01:12:00,4320,,,,1.65133,282.322,406.221,63.4337,228.211
20240823 01:13:00,4380,,,,0.9525,279.173,400.14,62.5169,89.8474
